,movie_id,director_id,duration,gross,movie_title,language,country,content_rating,budget,title_year,imdb_score
1043,118615,487,89.0,65557989.0,Anaconda ,English,USA,PG-13,45000000.0,1997.0,4.6
1044,200550,344,107.0,60786269.0,Coyote Ugly ,English,USA,PG-13,45000000.0,2000.0,5.6
1045,314331,471,129.0,59365105.0,Love Actually ,English,UK,R,45000000.0,2003.0,7.7
1046,120623,28,95.0,162792677.0,A Bug's Life ,English,USA,G,120000000.0,1998.0,7.2
1047,111255,487,110.0,57362581.0,The Specialist ,English,Peru,R,45000000.0,1994.0,5.4
1048,117918,272,135.0,53854588.0,Tin Cup ,English,USA,R,45000000.0,1996.0,6.3
1049,63829,488,111.0,,"Yours, Mine and Ours ",English,USA,Unrated,2500000.0,1968.0,7.2
1050,384642,391,95.0,52580895.0,Kicking & Screaming ,English,USA,PG,45000000.0,2005.0,5.6
1051,371724,489,109.0,51019112.0,The Hitchhiker's Guide to the Galaxy ,English,USA,PG,50000000.0,2005.0,6.8
1052,396592,490,93.0,48114556.0,Fat Albert ,English,USA,PG,26000000.0,2004.0,4.3
1053,432021,491,94.0,50648679.0,Resident Evil: Extinction ,English,France,R,45000000.0,2007.0,6.3
1054,1086772,222,117.0,46280507.0,Blended ,English,USA,PG-13,40000000.0,2014.0,6.5
1055,408985,392,112.0,38360195.0,Last Holiday ,English,USA,PG-13,45000000.0,2006.0,6.4
1056,110997,414,111.0,46815748.0,The River Wild ,English,USA,PG-13,45000000.0,1994.0,6.3
1057,113419,181,96.0,35617599.0,The Indian in the Cupboard ,English,USA,PG,45000000.0,1995.0,5.9
1058,1615065,74,141.0,47307550.0,Savages ,English,USA,R,45000000.0,2012.0,6.5
1059,337921,492,94.0,32003620.0,Cellular ,English,USA,PG-13,25000000.0,2004.0,6.5
1060,274166,493,87.0,27972410.0,Johnny English ,English,UK,PG,35000000.0,2003.0,6.1
1061,429589,494,88.0,28133159.0,The Ant Bully ,English,USA,PG,50000000.0,2006.0,5.9
1062,87182,495,177.0,27400000.0,Dune ,English,USA,PG-13,40000000.0,1984.0,6.6
1063,959337,3,119.0,22877808.0,Revolutionary Road ,English,USA,R,35000000.0,2008.0,7.3
1064,450232,100,102.0,36883539.0,16 Blocks ,English,Germany,PG-13,52000000.0,2006.0,6.6
1065,364970,496,101.0,22531698.0,Babylon A.D. ,English,France,PG-13,70000000.0,2008.0,5.6
1066,116421,497,91.0,20400913.0,The Glimmer Man ,English,USA,R,45000000.0,1996.0,5.3
1067,117108,360,117.0,20101861.0,Multiplicity ,English,USA,PG-13,45000000.0,1996.0,6.0
1068,775552,498,86.0,25200412.0,Aliens in the Attic ,English,USA,PG,45000000.0,2009.0,5.4
1069,237572,499,124.0,19719930.0,The Pledge ,English,USA,R,45000000.0,2001.0,6.8
1070,395251,500,134.0,19377727.0,The Producers ,English,USA,PG-13,45000000.0,2005.0,6.4
1071,1343727,501,95.0,13401683.0,Dredd ,English,UK,R,35000000.0,2012.0,7.1
1072,117331,502,100.0,17300889.0,The Phantom ,English,Australia,PG,45000000.0,1996.0,4.9
1073,149624,503,220.0,15527125.0,All the Pretty Horses ,English,USA,PG-13,57000000.0,2000.0,5.8
1074,113987,74,212.0,13560960.0,Nixon ,English,USA,R,50000000.0,1995.0,7.1
1075,1139328,325,128.0,15523168.0,The Ghost Writer ,English,France,PG-13,45000000.0,2010.0,7.2
1076,118956,52,106.0,11146409.0,Deep Rising ,English,USA,R,45000000.0,1998.0,6.0
1077,1046997,427,160.0,7916887.0,Miracle at St. Anna ,English,USA,R,45000000.0,2008.0,6.0
1078,473444,179,114.0,6565495.0,Curse of the Golden Flower ,Mandarin,China,R,45000000.0,2006.0,7.0
1079,814022,504,99.0,15279680.0,Bangkok Dangerous ,English,USA,R,40000000.0,2008.0,5.4
1080,246464,15,74.0,7262288.0,Big Trouble ,English,USA,PG-13,40000000.0,2002.0,6.5
1081,484740,34,139.0,4584886.0,Love in the Time of Cholera ,English,USA,R,45000000.0,2007.0,6.4
1082,2521668,107,52.0,,The Returned             ,French,France,TV-MA,,,8.3
1083,120107,505,103.0,2154540.0,Shadow Conspiracy ,English,USA,R,45000000.0,1997.0,4.9
1084,1634122,506,101.0,8129455.0,Johnny English Reborn ,English,USA,PG,45000000.0,2011.0,6.3
1085,249516,507,91.0,,Foodfight! ,English,USA,PG,65000000.0,2012.0,1.7000000000000002
1086,1024648,508,130.0,136019448.0,Argo ,English,USA,R,44500000.0,2012.0,7.7
1087,106977,216,130.0,183875760.0,The Fugitive ,English,USA,PG-13,44000000.0,1993.0,7.8
1088,1038919,269,110.0,67061228.0,The Bounty Hunter ,English,USA,PG-13,40000000.0,2010.0,5.5
1089,117665,267,147.0,53300852.0,Sleepers ,English,USA,R,44000000.0,1996.0,7.5
1090,89880,505,96.0,150415432.0,Rambo: First Blood Part II ,English,USA,R,44000000.0,1985.0,6.4
1091,116731,509,118.0,44834712.0,The Juror ,English,USA,R,44000000.0,1996.0,5.6
1092,32910,510,88.0,84300000.0,Pinocchio ,English,USA,Approved,2600000.0,1940.0,7.5
1093,80855,511,325.0,1500000.0,Heaven's Gate ,English,USA,R,44000000.0,1980.0,6.8
1094,401855,151,102.0,62318875.0,Underworld: Evolution ,English,USA,R,50000000.0,2006.0,6.8
1095,181536,512,136.0,51768623.0,Finding Forrester ,English,USA,PG-13,43000000.0,2000.0,7.3
1096,191754,282,103.0,37035515.0,28 Days ,English,USA,PG-13,43000000.0,2000.0,6.0
1097,342258,106,103.0,24520892.0,Unleashed ,English,France,R,45000000.0,2005.0,7.0
1098,253867,513,90.0,24430272.0,The Sweetest Thing ,English,USA,R,43000000.0,2002.0,5.1
1099,106918,197,154.0,158348400.0,The Firm ,English,USA,R,42000000.0,1993.0,6.8
1100,1438254,514,99.0,31136950.0,Charlie St. Cloud ,English,USA,PG-13,44000000.0,2010.0,6.5
1101,472399,165,93.0,29113588.0,The Mechanic ,English,USA,R,40000000.0,2011.0,6.6
1102,1232829,192,109.0,138447667.0,21 Jump Street ,English,USA,R,42000000.0,2012.0,7.2
1103,125439,486,124.0,116006080.0,Notting Hill ,English,UK,PG-13,42000000.0,1999.0,7.0
1104,120630,401,84.0,106793915.0,Chicken Run ,English,UK,G,45000000.0,2000.0,7.0
1105,343135,515,90.0,87856565.0,Along Came Polly ,English,USA,PG-13,42000000.0,2004.0,5.9
1106,103859,516,117.0,70100000.0,Boomerang ,English,USA,R,40000000.0,1992.0,5.4
1107,2404463,517,123.0,159578352.0,The Heat ,English,USA,R,43000000.0,2013.0,6.6
1108,56937,518,251.0,57750000.0,Cleopatra ,English,UK,Approved,31115000.0,1963.0,7.0
1109,1648179,222,105.0,45290318.0,Here Comes the Boom ,English,USA,PG,42000000.0,2012.0,6.5
1110,257756,451,115.0,41543207.0,High Crimes ,English,USA,PG-13,42000000.0,2002.0,6.3
1111,117057,519,122.0,41252428.0,The Mirror Has Two Faces ,English,USA,PG-13,42000000.0,1996.0,6.5
1112,265349,520,119.0,35228696.0,The Mothman Prophecies ,English,USA,PG-13,32000000.0,2002.0,6.5
1113,889583,316,81.0,59992760.0,Brüno ,English,USA,R,42000000.0,2009.0,5.8
1114,97742,521,133.0,34667015.0,Licence to Kill ,English,UK,PG-13,32000000.0,1989.0,6.6
1115,1486185,522,100.0,37652565.0,Red Riding Hood ,English,USA,PG-13,42000000.0,2011.0,5.4
1116,179626,523,120.0,24375436.0,15 Minutes ,English,USA,R,42000000.0,2001.0,6.1
1117,108255,524,104.0,20915465.0,Super Mario Bros. ,English,UK,PG,42000000.0,1993.0,4.0
1118,399295,456,122.0,24127895.0,Lord of War ,English,USA,R,50000000.0,2005.0,7.6
1119,1598828,525,91.0,26404753.0,One for the Money ,English,USA,PG-13,40000000.0,2012.0,5.3
1120,2788710,526,112.0,6105175.0,The Interview ,English,USA,R,44000000.0,2014.0,6.6
1121,1032751,527,100.0,5664251.0,The Warrior's Way ,English,New Zealand,R,45000000.0,2010.0,6.3
1122,55689,107,30.0,,McHale's Navy             ,English,USA,TV-G,,,7.5
1123,1149361,355,105.0,1260917.0,Micmacs ,French,France,R,27000000.0,2009.0,7.2
1124,298203,414,110.0,116724075.0,8 Mile ,English,USA,R,41000000.0,2002.0,7.0
1125,1220911,528,101.0,,Animal Kingdom: Let's go Ape ,French,France,,,2015.0,4.9
1126,183790,428,144.0,56083966.0,A Knight's Tale ,English,USA,PG-13,65000000.0,2001.0,6.9
1127,288045,529,108.0,22108977.0,The Medallion ,English,Hong Kong,PG-13,41000000.0,2003.0,5.2
1128,167404,90,107.0,293501675.0,The Sixth Sense ,English,USA,PG-13,40000000.0,1999.0,8.1
1129,1568338,530,102.0,18600911.0,Man on a Ledge ,English,USA,PG-13,42000000.0,2012.0,6.6
1130,1053810,335,100.0,7204138.0,The Big Year ,English,USA,PG,41000000.0,2011.0,6.2
1131,1800241,353,138.0,150117807.0,American Hustle ,English,USA,R,40000000.0,2013.0,7.3
1132,1041829,531,108.0,163947053.0,The Proposal ,English,USA,PG-13,40000000.0,2009.0,6.7
1133,150377,532,105.0,116735231.0,Double Jeopardy ,English,USA,R,70000000.0,1999.0,6.4
1134,96874,41,108.0,118500000.0,Back to the Future Part II ,English,USA,PG,40000000.0,1989.0,7.8
1135,2872732,183,89.0,126546825.0,Lucy ,English,France,R,40000000.0,2014.0,6.4
1136,2322441,533,129.0,166147885.0,Fifty Shades of Grey ,English,USA,R,40000000.0,2015.0,4.1
1137,338459,413,84.0,111760631.0,Spy Kids 3-D: Game Over ,English,USA,PG,38000000.0,2003.0,4.1
1138,117913,128,149.0,108706165.0,A Time to Kill ,English,USA,R,40000000.0,1996.0,7.4
1139,349205,77,94.0,138614544.0,Cheaper by the Dozen ,English,USA,PG,40000000.0,2003.0,5.8
1140,1091191,21,121.0,125069696.0,Lone Survivor ,English,USA,R,40000000.0,2013.0,7.6
1141,104694,476,128.0,107458785.0,A League of Their Own ,English,USA,PG,40000000.0,1992.0,7.2
1142,3065204,32,134.0,102310175.0,The Conjuring 2 ,English,USA,R,40000000.0,2016.0,7.8
1143,1285016,64,120.0,96917897.0,The Social Network ,English,USA,PG-13,40000000.0,2010.0,7.7
1144,1001508,534,129.0,93952276.0,He's Just Not That Into You ,English,USA,PG-13,40000000.0,2009.0,6.4
1145,362120,483,89.0,90703745.0,Scary Movie 4 ,English,USA,PG-13,45000000.0,2006.0,5.1
1146,134084,535,116.0,89138076.0,Scream 3 ,English,USA,R,40000000.0,2000.0,5.5
1147,99088,41,118.0,87666629.0,Back to the Future Part III ,English,USA,PG,40000000.0,1990.0,7.4
1148,2561572,536,107.0,90353764.0,Get Hard ,English,USA,R,40000000.0,2015.0,6.0
1149,103874,409,155.0,82522790.0,Bram Stoker's Dracula ,English,USA,R,40000000.0,1992.0,7.5
1150,1135503,314,123.0,94125426.0,Julie & Julia ,English,USA,PG-13,40000000.0,2009.0,7.0
1151,453562,428,128.0,95001343.0,42 ,English,USA,PG-13,40000000.0,2013.0,7.5
1152,134119,231,139.0,81292135.0,The Talented Mr. Ripley ,English,USA,R,40000000.0,1999.0,7.3
1153,2096672,297,109.0,86208010.0,Dumb and Dumber To ,English,USA,PG-13,35000000.0,2014.0,5.7
1154,397313,429,120.0,81593527.0,Eight Below ,English,USA,PG,40000000.0,2006.0,7.3
1155,2361509,210,121.0,75274748.0,The Intern ,English,USA,PG-13,35000000.0,2015.0,7.2
1156,2869728,130,102.0,90835030.0,Ride Along 2 ,English,USA,PG-13,40000000.0,2016.0,5.9
1157,104691,152,117.0,72455275.0,The Last of the Mohicans ,English,USA,R,40000000.0,1992.0,7.8
1158,350258,322,178.0,75305995.0,Ray ,English,USA,PG-13,40000000.0,2004.0,7.7
1159,401792,326,147.0,74098862.0,Sin City ,English,USA,R,40000000.0,2005.0,8.1
1160,443274,501,90.0,72266306.0,Vantage Point ,English,USA,PG-13,40000000.0,2008.0,6.6
1161,1155056,515,105.0,71347010.0,"I Love You, Man ",English,USA,R,40000000.0,2009.0,7.1
1162,256380,297,114.0,70836296.0,Shallow Hal ,English,USA,PG-13,40000000.0,2001.0,5.9
1163,102138,74,206.0,70405498.0,JFK ,English,France,R,40000000.0,1991.0,8.0
1164,421729,423,99.0,70163652.0,Big Momma's House 2 ,English,USA,PG-13,40000000.0,2006.0,4.6
1165,236493,2,123.0,66808615.0,The Mexican ,English,USA,R,34000000.0,2001.0,6.1
1166,1809398,537,137.0,115603980.0,Unbroken ,English,USA,PG-13,65000000.0,2014.0,7.2
1167,974661,514,102.0,64149837.0,17 Again ,English,USA,PG-13,20000000.0,2009.0,6.4
1168,2203939,538,109.0,83906114.0,The Other Woman ,English,USA,PG-13,40000000.0,2014.0,6.0
1169,1144884,492,82.0,66466372.0,The Final Destination ,English,USA,R,40000000.0,2009.0,5.2
1170,3682448,36,142.0,72306065.0,Bridge of Spies ,English,USA,PG-13,40000000.0,2015.0,7.6
1171,159273,190,106.0,59068786.0,Behind Enemy Lines ,English,USA,PG-13,40000000.0,2001.0,6.4
1172,1226229,539,114.0,60923325.0,Get Him to the Greek ,English,USA,R,,2010.0,6.4
1173,358135,156,106.0,57887882.0,Shall We Dance ,English,USA,PG-13,50000000.0,2004.0,6.1
1174,122718,248,108.0,53955614.0,Small Soldiers ,English,USA,PG-13,40000000.0,1998.0,6.1
1175,120177,540,98.0,54967359.0,Spawn ,English,USA,R,40000000.0,1997.0,5.2
1176,245844,51,131.0,54228104.0,The Count of Monte Cristo ,English,UK,PG-13,35000000.0,2002.0,7.7
1177,1189340,481,118.0,57981889.0,The Lincoln Lawyer ,English,USA,R,40000000.0,2011.0,7.3
1178,482571,4,130.0,53082743.0,The Prestige ,English,USA,PG-13,40000000.0,2006.0,8.5
1179,2170439,385,116.0,54414716.0,Horrible Bosses 2 ,English,USA,R,42000000.0,2014.0,6.3
1180,765446,541,89.0,57011847.0,Escape from Planet Earth ,English,USA,PG,40000000.0,2013.0,5.9
1181,472043,279,139.0,50859889.0,Apocalypto ,Maya,USA,R,40000000.0,2006.0,7.8
1182,93428,521,130.0,51185897.0,The Living Daylights ,English,UK,PG,30000000.0,1987.0,6.7
1183,1424381,542,107.0,52000688.0,Predators ,English,USA,R,40000000.0,2010.0,6.4
1184,91396,235,116.0,49851591.0,Legal Eagles ,English,USA,PG,40000000.0,1986.0,5.9
1185,363988,377,96.0,47781388.0,Secret Window ,English,USA,PG-13,40000000.0,2004.0,6.6
1186,410297,543,99.0,52320979.0,The Lake House ,English,USA,PG,40000000.0,2006.0,6.8
1187,397101,376,104.0,47806295.0,The Skeleton Key ,English,USA,PG-13,43000000.0,2005.0,6.5
1188,1462769,544,105.0,51853450.0,The Odd Life of Timothy Green ,English,USA,PG,25000000.0,2012.0,6.6
1189,866439,545,101.0,46012734.0,Made of Honor ,English,USA,PG-13,40000000.0,2008.0,5.8
1190,1742044,315,134.0,47034272.0,Jersey Boys ,English,USA,R,40000000.0,2014.0,6.9
1191,119978,409,135.0,45856732.0,The Rainmaker ,English,USA,PG-13,40000000.0,1997.0,7.1
1192,348836,496,98.0,59588068.0,Gothika ,English,USA,R,40000000.0,2003.0,5.8
1193,118607,36,155.0,44175394.0,Amistad ,English,USA,R,36000000.0,1997.0,7.2
1194,104839,126,106.0,45500797.0,Medicine Man ,English,USA,PG-13,40000000.0,1992.0,6.0
1195,758730,546,102.0,41797066.0,Aliens vs. Predator: Requiem ,English,USA,R,40000000.0,2007.0,4.7
1196,110989,362,95.0,38087756.0,Ri¢hie Ri¢h ,English,USA,PG,40000000.0,1994.0,5.2
1197,174480,547,103.0,37752931.0,Autumn in New York ,English,USA,PG-13,40000000.0,2000.0,5.5
1198,758766,337,95.0,50562555.0,Music and Lyrics ,English,USA,PG-13,,2007.0,6.5
1199,1092026,548,109.0,37371385.0,Paul ,English,USA,R,40000000.0,2011.0,7.0
1200,1694020,531,95.0,37101011.0,The Guilt Trip ,English,USA,PG-13,40000000.0,2012.0,5.8
1201,1262416,535,111.0,38176892.0,Scream 4 ,English,USA,R,40000000.0,2011.0,6.2
1202,134273,128,123.0,36283504.0,8MM ,English,Germany,R,40000000.0,1999.0,6.5
1203,101761,74,140.0,35183792.0,The Doors ,English,USA,R,38000000.0,1991.0,7.2
1204,1956620,549,94.0,38543473.0,Sex Tape ,English,USA,R,40000000.0,2014.0,5.1
1205,162983,550,94.0,36037909.0,Hanging Up ,English,Germany,PG-13,60000000.0,2000.0,4.7
1206,1622979,447,92.0,42575718.0,Final Destination 5 ,English,USA,R,40000000.0,2011.0,5.9
1207,130121,551,102.0,33864342.0,Mickey Blue Eyes ,English,UK,PG-13,40000000.0,1999.0,5.8
1208,223897,227,123.0,33508922.0,Pay It Forward ,English,USA,PG-13,40000000.0,2000.0,7.2
1209,332047,297,104.0,42071069.0,Fever Pitch ,English,USA,PG-13,30000000.0,2005.0,6.2
1210,169414,107,30.0,,Arthur             ,English,Canada,TV-Y,,,7.4
1211,817538,243,102.0,32853640.0,Drillbit Taylor ,English,USA,PG-13,40000000.0,2008.0,5.7
1212,2557490,304,136.0,42615685.0,A Million Ways to Die in the West ,English,USA,R,40000000.0,2014.0,6.1
1213,111143,491,93.0,32055248.0,The Shadow ,English,USA,PG-13,25000000.0,1994.0,6.0
1214,477302,552,129.0,31836745.0,Extremely Loud & Incredibly Close ,English,USA,PG-13,40000000.0,2011.0,6.9
1215,1126618,486,107.0,30993544.0,Morning Glory ,English,USA,PG-13,40000000.0,2010.0,6.5
1216,430308,462,117.0,30981850.0,Get Rich or Die Tryin' ,English,USA,R,40000000.0,2005.0,5.0
1217,160009,553,116.0,30199105.0,The Art of War ,English,USA,R,40000000.0,2000.0,5.7
1218,294870,121,135.0,29077547.0,Rent ,English,USA,PG-13,40000000.0,2005.0,7.0
1219,163983,161,107.0,29374178.0,Bless the Child ,English,USA,R,40000000.0,2000.0,5.1
1220,129280,390,90.0,28535768.0,The Out-of-Towners ,English,USA,PG-13,40000000.0,1999.0,5.3
1221,116654,397,99.0,27663982.0,The Island of Dr. Moreau ,English,USA,PG-13,40000000.0,1996.0,4.4
1222,246544,169,104.0,27053815.0,The Musketeer ,English,Germany,PG-13,40000000.0,2001.0,4.7
1223,467200,554,115.0,26814957.0,The Other Boleyn Girl ,English,UK,PG-13,35000000.0,2008.0,6.7
1224,230838,555,119.0,25178165.0,Sweet November ,English,USA,PG-13,40000000.0,2001.0,6.7
1225,444682,238,99.0,25117498.0,The Reaping ,English,USA,R,40000000.0,2007.0,5.7
1226,70379,46,112.0,32645.0,Mean Streets ,English,USA,R,500000.0,1973.0,7.4
1227,110971,476,128.0,24332324.0,Renaissance Man ,English,USA,PG-13,40000000.0,1994.0,6.1
1228,1657507,473,112.0,36665854.0,Colombiana ,English,France,PG-13,40000000.0,2011.0,6.4
1229,120800,556,86.0,22717758.0,The Magic Sword: Quest for Camelot ,English,USA,G,40000000.0,1998.0,6.2
1230,269095,299,108.0,22433915.0,City by the Sea ,English,USA,R,60000000.0,2002.0,6.2
1231,132512,557,128.0,22326247.0,At First Sight ,English,USA,PG-13,60000000.0,1999.0,5.9
1232,329691,558,84.0,21176322.0,Torque ,English,USA,PG-13,40000000.0,2004.0,4.0
1233,115907,411,111.0,20300000.0,City Hall ,English,USA,R,40000000.0,1996.0,6.2
1234,114436,170,131.0,20302961.0,Showgirls ,English,France,NC-17,45000000.0,1995.0,4.6
1235,422720,559,123.0,15962471.0,Marie Antoinette ,English,USA,PG-13,40000000.0,2006.0,6.4
1236,113552,560,101.0,14942422.0,Kiss of Death ,English,USA,R,40000000.0,1995.0,5.9
1237,208988,561,102.0,14967182.0,Get Carter ,English,USA,R,40000000.0,2000.0,5.1
1238,1649419,562,114.0,18996755.0,The Impossible ,English,Spain,PG-13,45000000.0,2012.0,7.6
1239,93278,563,107.0,14375181.0,Ishtar ,English,USA,PG-13,51000000.0,1987.0,4.2
1240,432283,458,87.0,20999103.0,Fantastic Mr. Fox ,English,USA,PG,40000000.0,2009.0,7.8
1241,282687,382,103.0,14448589.0,Life or Something Like It ,English,USA,PG-13,40000000.0,2002.0,5.8
1242,104850,457,99.0,14358033.0,Memoirs of an Invisible Man ,English,USA,PG-13,40000000.0,1992.0,5.9
1243,211915,355,122.0,33201661.0,Amélie ,French,France,R,77000000.0,2001.0,8.4
1244,363282,564,91.0,14018364.0,New York Minute ,English,USA,PG,30000000.0,2004.0,4.8
1245,375173,565,103.0,13395939.0,Alfie ,English,UK,R,60000000.0,2004.0,6.2
1246,1430615,534,107.0,20113965.0,Big Miracle ,English,USA,PG,40000000.0,2012.0,6.5
1247,120646,566,106.0,13376506.0,The Deep End of the Ocean ,English,USA,PG-13,40000000.0,1999.0,6.3
1248,295254,567,101.0,13208023.0,Feardotcom ,English,UK,R,42000000.0,2002.0,3.3
1249,450405,159,109.0,13838130.0,Cirque du Freak: The Vampire's Assistant ,English,USA,PG-13,40000000.0,2009.0,5.9
1250,266489,467,89.0,9652000.0,Duplex ,English,USA,PG-13,40000000.0,2003.0,5.8
1251,1111948,568,100.0,12081447.0,Soul Men ,English,USA,R,,2008.0,6.5
1252,81400,569,119.0,7000000.0,Raise the Titanic ,English,UK,PG,36000000.0,1980.0,4.7
1253,176269,570,83.0,10431220.0,Universal Soldier: The Return ,English,USA,R,24000000.0,1999.0,4.1
1254,1188729,571,108.0,10326062.0,Pandorum ,English,Germany,R,33000000.0,2009.0,6.8
1255,160399,439,102.0,6114237.0,Impostor ,English,USA,R,40000000.0,2001.0,6.2
1256,283160,553,93.0,4835968.0,Extreme Ops ,English,UK,PG-13,40000000.0,2002.0,4.5
1257,189192,572,84.0,4777007.0,Just Visiting ,English,France,PG-13,40000000.0,2001.0,5.8
1258,448134,453,107.0,3675072.0,Sunshine ,English,UK,R,26000000.0,2007.0,7.3
1259,763831,345,91.0,18438149.0,A Thousand Words ,English,USA,PG-13,40000000.0,2012.0,5.9
1260,361500,573,94.0,511920.0,Delgo ,English,USA,PG,40000000.0,2008.0,4.4
1261,2515034,420,115.0,10640645.0,The Gunman ,English,USA,R,40000000.0,2015.0,5.8
1262,457495,574,93.0,652526.0,Alex Rider: Operation Stormbreaker ,English,Germany,PG,40000000.0,2006.0,5.1
1263,113243,376,107.0,7564000.0,Hackers ,English,USA,PG-13,20000000.0,1995.0,6.2
1264,455782,575,101.0,876671.0,The Hunting Party ,English,USA,R,25000000.0,2007.0,6.9
1265,110074,365,111.0,2869369.0,The Hudsucker Proxy ,English,UK,PG,30000000.0,1994.0,7.3
1266,913968,576,113.0,128978.0,The Warlords ,Mandarin,Hong Kong,R,40000000.0,2007.0,7.1
1267,374089,186,112.0,77231.0,Nomad: The Warrior ,Kazakh,France,R,25000000.0,2005.0,6.0
1268,1706620,577,126.0,4563029.0,Snowpiercer ,English,South Korea,R,39200000.0,2013.0,7.0
1269,961097,185,90.0,,A Monster in Paris ,French,France,PG,25000000.0,2011.0,6.8
1270,357054,578,93.0,463730.0,The Last Shot ,English,USA,R,,2004.0,5.7
1271,109506,99,98.0,50693162.0,The Crow ,English,USA,R,23000000.0,1994.0,7.6
1272,2631186,579,159.0,6498000.0,Baahubali: The Beginning ,Telugu,India,,18026148.0,2015.0,8.4
1273,452694,122,107.0,63411478.0,The Time Traveler's Wife ,English,USA,PG-13,39000000.0,2009.0,7.1
1274,490084,323,102.0,42640890.0,Because I Said So ,English,USA,PG-13,,2007.0,5.6
1275,232500,47,106.0,144512310.0,The Fast and the Furious ,English,USA,PG-13,38000000.0,2001.0,6.7
1276,1142977,75,87.0,35287788.0,Frankenweenie ,English,USA,PG,39000000.0,2012.0,7.0
